domain,subdomain,source_id,source_doc,source_lang,target_lang,direction,source_text,target_text,sentence_type,sentence_type_fine
definition,definition,definition|000770,definition.xlsx::Sheet1,fj,en,fj->en,veivakadrukai,amazing,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003442,Fijian-English_Dictionary.txt,fj,en,fj->en,latui,"n . fiji goshawk, accipiter rufitorques., endemic. syn. tuitui, waituitui. (west, namosi, colo east) reba. pink collar and breast; juveniles with speckled, streaked white breasts. docile disposition except when defending nest. lau, lauta . v. to pierce, to prick deeply with something that is sharp, pointed, a spear, a needle. idiom: lauti koya na sui ni kena he got caught in his own trap, he did it to himself. lit. the fish-bone from his own food pierced him. (sui bone) lau, lauta . v. to strike with the fist, a club, stick, stone that is thrown. can have figurative meaning,",short,statement
bible,genesis,bible|genesis|031|019,bible_genesis_verse__en2fj.csv,en,fj,en->fj,and laban went to shear his sheep: and rachel had stolen the images that were her father's.,o lepani e se lako tu me kotiva na nona sipi “o raijeli sa butakoca mai na matakau ni vuvale e nei tamana.,medium,statement
legal,constitution,constitution|140,constitution - itaukei.txt,fj,en,fj->en,umailavo cokovata ni matanitu,consolidated fund,short,legal_clause
idiom,idiom_literal,idiom|idioms|000040|literal,Fijian Idioms - Copy.txt,fj,en,fj->en,sa na siri na duamu,[Literal Translation:your legs will get knocked out from under you.] [Meaning: Usually said to a man attracted to a girl that he will fall hopelessly in love.],short,idiom_literal
legal,constitution,constitution|1(5)(b),constitution - eng.txt,en,fj,en->fj,"limitations prescribed or set out in, or authorised or permitted by, other provisions of this constitution; or",so na vanua vakarautaki se vakadonui ena dua na tikina vakarautaki ena,medium,legal_clause
legal,constitution,constitution|88(3)(i)(ii),constitution - eng.txt,en,fj,en->fj,"in the case of alleged inability to perform the functions of office—a medical board, consisting of a chairperson and other members, each of whom is a qualified medical practitioner, and the prime minister shall notify the president of the request;","ena kena nanumi ni sega ni qarava rawa na nona itavi—na matabose ni bula me na lewena e dua na jemeni kei na rua tale, me rau vakaivola vakavuniwai, kei na paraiminisita me na vakaraitaka vua na peresitedi na gagadre qo;",long,obligation
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000239,Fijian-English_Dictionary.txt,fj,en,fj->en,bati dredre,giggly person. dredre laugh.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001451,Fijian-English_Dictionary.txt,fj,en,fj->en,deki,(eng.) n. video deck.,short,statement
bible,genesis,bible|genesis|012|016,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"sa qaravi vinaka o eparama ena vuku ni yalewa. sa tu talega na nona sipi, na bulumakau, na asa tagane, o ira na nona dauveiqaravi tagane kei na yalewa kei na kameli.","and he entreated abram well for her sake: and he had sheep, and oxen, and he asses, and menservants, and maidservants, and she asses, and camels.",long,statement
bible,genesis,bible|genesis|015|007,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"na kalou sa vosa vei eparama ka vaka, ""oi au o jiova, o koya sa kauti iko mai uri e kalitia, me'u solia vei iko na vanua oqo mo taukena. ""","and he said unto him, i am the lord that brought thee out of ur of the chaldees, to give thee this land to inherit it.",long,statement
bible,genesis,bible|genesis|031|009,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"""na kalou sa kauta tani na manumanu kece i tamamudrau ka solia mai vei au.","thus god hath taken away the cattle of your father, and given them to me.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003871,Fijian-English_Dictionary.txt,fj,en,fj->en,malasese,"(eng.) n. molasses (produced by fiji sugar corp.). mala-ude n. excitement, becoming absorbed in feeling with emotion, involvement in arousal, as with music, or the emotion and feeling of a group of people. this may be reflected in body movement.",short,statement
legal,constitution,constitution|124(7)(c),constitution - eng.txt,en,fj,en->fj,"to take disciplinary action against persons in the fiji corrections service, and all written laws governing the fiji corrections service shall be construed accordingly. ----------------------- page -----------------------","totogitaki ira na vakailesilesi ena tabana ni veivakadodonutaki e viti, kei na lawa tabaki kece e vauca na tabana ni veivakadodonutaki e viti me na vakadewataki vakamatau. ----------------------- page -----------------------",long,obligation
legal,constitution,constitution|109(14),constitution - itaukei.txt,fj,en,fj->en,"na matabose e tu vua na kaukauwa me vakacakacakataka, vakaceguya, se totogitaka na vakailesilesi taucoko (oka kina o ira na veiqaravi e valenivolavola) ena valenivolavola ni matabose.","the commission shall have the authority to appoint, remove and discipline all staff (including administrative staff) in the commission.",long,legal_clause
definition,definition,definition|000824,definition.xlsx::Sheet1,en,fj,en->fj,root,"waka, vu",short,headword
definition,definition,definition|000529,definition.xlsx::Sheet1,fj,en,fj->en,rarawa,unhappiness,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005175,Fijian-English_Dictionary.txt,fj,en,fj->en,rairai-rua,"(angicism) v. to see “double”, as with impaired vision.",short,statement
bible,genesis,bible|genesis|049|015,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and he saw that rest was good, and the land that it was pleasant; and bowed his shoulder to bear, and became a servant unto tribute.","sa raica na kena vosa vinaka, sa vinaka na vanua, sa cuva sobu ka vosota nai colacola, sa yaco mei lawalawa bobula.",long,statement
bible,genesis,bible|genesis|036|041,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"duke aholibamah, duke elah, duke pinon,","o aolibama na turaga, o ela na turaga, o pinoni na turaga,",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007579,Fijian-English_Dictionary.txt,fj,en,fj->en,our,"list here omits in most cases those many words with the prefix vaka (or its abbreviated form va),",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008024,Fijian-English_Dictionary.txt,fj,en,fj->en,vola,"v. to surround, as in surrounding fish with a net. vola na qele ni kanace. encircle, surround the school of mullet.",short,statement
bible,genesis,bible|genesis|050|025,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"sa cakava o joseva vei ra na luvei isireli me ra bubului ka vaka: ""ni sa sikovi kemuni mai na kalou, mo ni qai kauta cake na suiqu ki kea. ""","and joseph took an oath of the children of israel, saying, god will surely visit you, and ye shall carry up my bones from hence.",long,statement
conversational,years_4_5,conversational|years_4_5|00057,Years 4 - 5_Conversational Vosa VakaViti and Fiji Hindi.txt,en,fj,en->fj,many people are usually afraid of lizards.,e levu era dau rerevaka na moko.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000659,Fijian-English_Dictionary.txt,fj,en,fj->en,graves,"comes from tonga. in fij i, the concept of cemetaries was introduced and required by colonial authorities. vatu ni ibulubulu gravestone. idiom: bulubulu boro vulavula to cover-up by external appearances only, as whitewash on a grave merely covers up a rotted corp se within.",short,statement
definition,definition,definition|000590,definition.xlsx::Sheet1,en,fj,en->fj,apology (ceremonial act of),soro,short,example
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004064,Fijian-English_Dictionary.txt,fj,en,fj->en,matadre,"""chink "" (oriental person having megalanthic fold in the eyes).",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008125,Fijian-English_Dictionary.txt,fj,en,fj->en,vosota,"n. patience, forgiveness. dauvosota patient, forgiving.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006046,Fijian-English_Dictionary.txt,fj,en,fj->en,ivakaso,n. as in na ivakaso ni wai the reservoir of water.,short,statement
bible,genesis,bible|genesis|019|024,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"sa qai vakatauca o jiova na kuvu kama, kei na bukawaqa e sotoma kei komore, mai vei jiova mai lomalagi.",then the lord rained upon sodom and upon gomorrah brimstone and fire from the lord out of heaven;,medium,statement
definition,definition,definition|000081,definition.xlsx::Sheet1,en,fj,en->fj,breathe,cegu,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005539,Fijian-English_Dictionary.txt,fj,en,fj->en,saka,"sir (or) madam, polite form of address in speech or writing. i 'saka form of address used in correspondence, equiv. of dear sir (or) dear madam. sakava v. to say “saka ” in addressing some significant person.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004368,Fijian-English_Dictionary.txt,fj,en,fj->en,adults,"sometimes, to urinate during sleep. micaka na dra to have blood in the urine. misuqa n. urinary infection (or) in the case of men, difficulties urinating as a result of enlarged prostate gland. cf. suasua, a more polite word.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005373,Fijian-English_Dictionary.txt,fj,en,fj->en,permanent,"lid. this method of cooking existed only on the coast, not in the highlands where virtually",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007589,Fijian-English_Dictionary.txt,fj,en,fj->en,vada,. n. age-group. kua ni dau veimaliwai kei ira e sega ni nomu vada. don ’t mix with people who are not of your age-group.,short,statement
bible,genesis,bible|genesis|024|040,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and he said unto me, the lord, before whom i walk, will send his angel with thee, and prosper thy way; and thou shalt take a wife for my son of my kindred, and of my father's house:","""sa sauma mai vei au o jiova, 'o koya au sa lako voli e matana ena tala mai na nona agilosi vei iko, ena vakataucokotaka na nomu i lakolako, ka o na kauta mai e dua na watina na luvequ mai vei ira na wekaqu “mai na vale i tamaqu.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000911,Fijian-English_Dictionary.txt,fj,en,fj->en,cavu,mai v. to come from (person and their place of origin). e cavu maivei ko koya ? where does he/she come from?,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005842,Fijian-English_Dictionary.txt,fj,en,fj->en,isemaleka,"n. conjunction in fijian grammar: kei and, ia ka but, ni of, etc. this word was invented by schoolteachers who teach fij ian grammar using only the fijian language.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002040,Fijian-English_Dictionary.txt,fj,en,fj->en,ga,"ni vatu n. peregrine falcon. syn. (northern lau) tuitui. black head, breast, flank and thighs striped black on cream. staple diet is flying fox fruit bat, finches, pigeons, some sea birds. eyrie on cliffs, - white eggs with brown blotches. watling says the long pointed wings and long tail are distinctive. gano, ganova v. to gape or stare with desire, to lust after. gara, garata v. to snarl wildly, angrily, snort. ucu gara makes a wild angry face (or, simply) have large",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007932,Fijian-English_Dictionary.txt,fj,en,fj->en,na vale tabayavica,the house with serveral storeys.,short,statement
bible,genesis,bible|genesis|042|028,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and he said unto his brethren, my money is restored; and, lo, it is even in my sack: and their heart failed them, and they were afraid, saying one to another, what is this that god hath done unto us?","sa tukuna sara yani vei ira na tacina, ""na noqu i lavo sa vakasukai tale mai vei au, sa tu oqo ena noqu taga! "" era sa rere vakalevu ka veitukuniyaka, ""na cava sa cakava vei keda oqo na kalou? """,long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002440,Fijian-English_Dictionary.txt,fj,en,fj->en,nadi snatched away,(from suva) the rugby prize.,short,statement
bible,genesis,bible|genesis|041|012,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and there was there with us a young man, an hebrew, servant to the captain of the guard; and we told him, and he interpreted to us our dreams; to each man according to his dream he did interpret.","""sa dua na cauravou ni iperiu sa tiko vata kei keda, e nona dauveiqaravi na i liuliu ni mata yadra. keirau sa tukuna vua na neirau tadra, ka sa vakabalebaletaka vei keirau na neirau tadra.",long,statement
definition,definition,definition|000054,definition.xlsx::Sheet1,fj,en,fj->en,bula,"life, healthy",short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007465,Fijian-English_Dictionary.txt,fj,en,fj->en,ukomu,"(eng.) n. hookworm. (slang) big eater, gourmand.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003389,Fijian-English_Dictionary.txt,fj,en,fj->en,leased,"land. only the salaried provincial admininistrators (roko tui), and under them the fijian district officers (buli), were allowed to impose lala.",short,statement
bible,genesis,bible|genesis|013|017,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"arise, walk through the land in the length of it and in the breadth of it; for i will give it unto thee.","""oqo mo tu cake, ka lakova na balavu kei na kena raraba ni vanua au sa solia vei iko. """,medium,statement
definition,definition,definition|000063,definition.xlsx::Sheet1,en,fj,en->fj,dark,buto,short,headword
bible,genesis,bible|genesis|035|013,bible_genesis_verse__en2fj.csv,en,fj,en->fj,and god went up from him in the place where he talked with him.,"na kalou sa lako cake mai vua, ena vanua sa vosa kina vua.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001853,Fijian-English_Dictionary.txt,fj,en,fj->en,duna,"n. river eel. three main types are the diria (clear-water eel), the badamu (mud eel), and the",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004411,Fijian-English_Dictionary.txt,fj,en,fj->en,sleep,"in late. moce-i-ca (or) moce vakaca sleep poorly, badly. vuanikau ni moce sleeping pills.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003357,Fijian-English_Dictionary.txt,fj,en,fj->en,laimi,"n. (eng.) lime, an introduced plant grown mostly by non-fij ians. two main varieties, one seedless,",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004423,Fijian-English_Dictionary.txt,fj,en,fj->en,fast,"sweeping motion of the hand, throwing them onto the riverbank. this is said to be the aquatic symbol of a few clans but it may be rather an iconic animal. mumukasi-taka na moci to remove head and shell of moci by squeezing between the fingers. syn. ura-ura. modro, modrolaka v. to throttle, wring the neck, especially to kill a chicken. by extension, to bully, mistreat by harsh domination (people, animals). by further extension, in slang, for an older person to have a sexual/romantic relationship with a much younger person of opposite sex.",short,statement
conversational,years_9_10,conversational|years_9_10|00125,Years 9 -10_Conversational Vosa VakaViti and Fiji Hindi.txt,en,fj,en->fj,butter the bread.,vakabatataka na madrai.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004431,Fijian-English_Dictionary.txt,fj,en,fj->en,larger polynesian gecko,"and much larger forest gecko (to inches) that live in trees. these larger vokai are roasted over a fire and eaten, especially by highlanders of viti levu. moko, mokota v. to hug. mokolaka to hug very hard, grip a person tightly with arms around them. veimokomoko hugging. idiom: moko kabi clinging, of a child.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002556,Fijian-English_Dictionary.txt,fj,en,fj->en,adulterant,often mixed with the root waka or rhizome lewena to be used as a beverage. karikari ni,short,statement
bible,genesis,bible|genesis|007|004,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"for yet seven days, and i will cause it to rain upon the earth forty days and forty nights; and every living substance that i have made will i destroy from off the face of the earth.","""sa vo tale tiko oqo e vitu na siga, me'u na vakavuna na uca ki vuravura me vasagavulu na siga ka vasagavulu na bogi; ka au na vakawabokotaka kina mai vuravura na ka bula kecega au a bulia. """,long,statement
bible,genesis,bible|genesis|030|038,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and he set the rods which he had pilled before the flocks in the gutters in the watering troughs when the flocks came to drink, that they should conceive when they came to drink.","na kau kece sa voci veilutuki, sa cuva tiko mai na mata ni wai ena vanua era dau lako yani kina na manumanu me ra gunu. me ra kunekune kina ni ra sa mai gunu.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003042,Fijian-English_Dictionary.txt,fj,en,fj->en,komai,"formal title of a minor chief, followed by place-name, used in tailevu and cakaudrove provinces. literally, it means ""he from . . ."". in cakaudrove, it is pronounced 'omai.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001388,Fijian-English_Dictionary.txt,fj,en,fj->en,dauvavana,"n. hunter (with gun). this was a name given to a brother of the tui cakau who shot the invading tongan, wainiqolo, at wairiki in when ma’afu forces invaded taveuni.",short,statement
legal,constitution,constitution|109(3)(a),constitution - eng.txt,en,fj,en->fj,granting a free or conditional pardon to a person convicted of an offence;,vagalalataki mai na itotogi e beitaki vua;,medium,legal_clause
bible,genesis,bible|genesis|031|053,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"""na kalou nei eparaama, na kalou nei neori, na kalou nei tamadrau me mai lewa ena kedaru maliwa. "" o jekope sa bubului vei koya na rerevaki i aisake na tamana.","the god of abraham, and the god of nahor, the god of their father, judge betwixt us. and jacob sware by the fear of his father isaac.",long,statement
bible,genesis,bible|genesis|041|033,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"""oqo, me qai digitaka o fero e dua na tamata vuku ka rai yawa, me qarava na ka oqo ena vanua o ijipita.","now therefore let pharaoh look out a man discreet and wise, and set him over the land of egypt.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008116,Fijian-English_Dictionary.txt,fj,en,fj->en,vosavakadua,"chief justice. this was also a name or quasi-title used by one of the prominent fijian “prophets” (dissidents). vosa-vinaka, vosavinaka-taka v. to express thanks graciously. this is a rather modern expression.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005204,Fijian-English_Dictionary.txt,fj,en,fj->en,clubbed,at keel-laying but prevented by missionaries at launching. lasakau provided bodies at bau to compensate for that omission. (see derrick ’s history of fij i).,short,statement
bible,genesis,bible|genesis|041|036,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"""na lololo ni kakana oqo me ra tu vakarau tu ni sa basika mai na dausiga o koya ena tarai ijipita mai, me kua ni leqa kina oijipita ni sa yaco mai na dausiga. ""","and that food shall be for store to the land against the seven years of famine, which shall be in the land of egypt; that the land perish not through the famine.",long,statement
bible,genesis,bible|genesis|011|014,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and salah lived thirty years, and begat eber:",sa yabaki tolusagavulu o sala ni sa sucu o eba.,short,statement
bible,genesis,bible|genesis|014|008,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and there went out the king of sodom, and the king of gomorrah, and the king of admah, and the king of zeboiim, and the king of bela (the same is zoar; ) and they joined battle with them in the vale of siddim;","na tui sotoma, na tui komora, na tui atama, na tui seboimi kei tui bela (oqori o soa) era sa lako yani ka duavata ena i valu mai na buca o sidimi",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001878,Fijian-English_Dictionary.txt,fj,en,fj->en,black magic is being made,"against you. modernly, fijians may use dangerous agricultural chemicals (often stolen) to poison fish and prawns that they sell by the side of the road. duva, duvana v. to apply poison deliberately, either to fish (see above) or humans. duvani poisoned, of fish or humans. poison for humans was usually mixed in with yaqona to be drunk by the unsuspecting victim. poisons used included the duva kalou, pittosporum, five species, fish poisons, and in the naitasiri highlands, lobau brugmansia suevolens, poison for humans, these days more commonly known as davui or angel ’s trumpet, introduced shrub closely related to datura, jimson weed, a known intoxicant. also mavu ni toga, again a human poison, antiaris toxicaria, moraceae, a not very common tree",short,statement
bible,genesis,bible|genesis|008|003,bible_genesis_verse__en2fj.csv,en,fj,en->fj,and the waters returned from off the earth continually: and after the end of the hundred and fifty days the waters were abated.,"sa drodro tani tiko ga yani na wai mai vuravura. nai otioti ni ka dua na drau limasagavulu ni siga, sa lailai sara na wai.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006994,Fijian-English_Dictionary.txt,fj,en,fj->en,temaka,"v. to tempt, entice. kua ni temaki au. don't tempt me. na veitemaki nei seru vei vani the tempting of vani by seru . that is a rather formal, archaic kind of expression. itema n. enticement, lure, that which tempts someone. veitemaki n. temptation, enticement. see above.",short,statement
definition,definition,definition|000337,definition.xlsx::Sheet1,fj,en,fj->en,lewenivanua,commoners,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004417,Fijian-English_Dictionary.txt,fj,en,fj->en,mocelolo,"n. tree, to meters tall, dendrocnide vitiense, urticeae, fragrant flowers honoured in romantic songs. flowers november to april, fruiting february to march. closely related to the noxious",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002799,Fijian-English_Dictionary.txt,fj,en,fj->en,ikawakawa,"n. place to cross on foot, usually a foot-bridge improvised (permanently) with a tree-trunk.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001660,Fijian-English_Dictionary.txt,fj,en,fj->en,commonly used x-ray film obtained from health,clinics. draudrau ni moce local masi-design used at moce island. see kup eti.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000956,Fijian-English_Dictionary.txt,fj,en,fj->en,own,"chief after an overseas visit. formerly, cere referred to the prizes themselves rather than to the ceremony. by extension, the term cere might apply to mats or other gifts brought to a person who has",short,statement
medical,anxiety,medical|anxiety|ed75d437dbad,ocr_txt_bundle::anxiety,fj,en,fj->en,"Na loma taqaya e rawa ni vakamacalataki me vaka na lomaleqa, nuiqawaqawa se nanuma dredre e dua na ka.","Anxiety can be described as worry, feeling nervous or feeling uneasy about something.",medium,information
bible,genesis,bible|genesis|024|041,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"then shalt thou be clear from this my oath, when thou comest to my kindred; and if they give not thee one, thou shalt be clear from my oath.","'o na vakagalalataki mai na bubului oqo, kevaka o sa yaco yani vei ira na wekaqu, qai o sega ni kauta mai e dua na yalewa. o sa na galala mai na bubului oqo. '",long,statement
legal,constitution,constitution|157(15)(i)(ii),constitution - itaukei.txt,fj,en,fj->en,"ena iotioti ni siga ni vula ya, kevaka e sega ni vakakina; se","that is the last day of that month, in any other case; or",medium,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002423,Fijian-English_Dictionary.txt,fj,en,fj->en,kalaroko,"bowed in posture, from respect.",short,statement
definition,definition,definition|000779,definition.xlsx::Sheet1,fj,en,fj->en,vinakata,want,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005788,Fijian-English_Dictionary.txt,fj,en,fj->en,savu,". (in measurement or counting) “and then some”. na vale oqo sa katu lima ka savu na kena balavu ka katu tolu ka savu na kena kubu. this house is five fathoms long and a little more, with a gable that is a little more than three fathoms. savu is an unspecified remainder, or an additional amount. savu, savuya . v. to rinse, splash water on (some part of the body, something) usually to clean it, using the hands. savuya na yavana. wash the feet. sasavui wash the feet. see sevu, sevuya, sevuka. idiom: vakasavu liga (anglicism) uninvolved, ineffectual, idle, wash one ’s hands of any responsibility . idiom: vakasavu itukutuku pour out a story, give a verbal report.",short,statement
bible,genesis,bible|genesis|011|021,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"ni sa sucu oti o seruki, sa bula tale tiko o reu me rua na drau ka vitu na yabaki ka sa sucu tale eso na luvena tagane kei na luvena yalewa.","and reu lived after he begat serug two hundred and seven years, and begat sons and daughters.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006261,Fijian-English_Dictionary.txt,fj,en,fj->en,vakasukasuka,"v. to retreat, move back.",short,statement
definition,definition,definition|000307,definition.xlsx::Sheet1,fj,en,fj->en,koya,"rd person singular, ""he"", ""she""",short,headword
legal,constitution,constitution|124(9),constitution - eng.txt,en,fj,en->fj,"the members of the commission referred to in subsection ()(d) and (e) are entitled to such remuneration and allowances as determined by the president, and the remuneration and allowances must not be varied to their disadvantage during their term in office, except as part of an overall austerity reduction similarly applicable to all officers of the state.","na lewenimatabose e vakamacalataki ena wasetiki ()(d) kei na (e) me na saumi ena isau ni veiqaravi kei na oco e vakatautaka na peresitedi, na isau kei na oco me kua ni veisautaki ena gauna ni nodra veiqaravi vakavo ke vakayacori e dua na veisau me vakalailaitaki kina na isau, ia na veisau me vakayacori vakatautauvata vei ira kece na vakailesilesi vakamatanitu.",long,obligation
bible,genesis,bible|genesis|009|008,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and god spake unto noah, and to his sons with him, saying,",na kalou sa qai vosa vei noa kei iratou na luvena ka vaka:,medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000639,Fijian-English_Dictionary.txt,fj,en,fj->en,ibulibuli,"n. shape, form.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002373,Fijian-English_Dictionary.txt,fj,en,fj->en,refer,"to this as revereve, with first fruits isevu offered to the chief around april. traditionally eastern highlanders rarely cultivated yams; their main starch food was cultivated taro or wild yams.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004554,Fijian-English_Dictionary.txt,fj,en,fj->en,nailoni,(eng.) n. nylon.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002265,Fijian-English_Dictionary.txt,fj,en,fj->en,tends,"to be used by ""true"" fijians of viti levu, while the q is more common among the island people of lau, kadavu or vanualevu-icake or vanualevu-ira, where there is a substantial tongan influence.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006289,Fijian-English_Dictionary.txt,fj,en,fj->en,small,"squid travel in large schools, stay still for a while but move suddenly with great speed, caught",short,statement
definition,definition,definition|000248,definition.xlsx::Sheet1,fj,en,fj->en,"kalou, yalo",spirit,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005124,Fijian-English_Dictionary.txt,fj,en,fj->en,quraqura,(ni yava) n. hoof of cattle or of horse. syn. ququ-na.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005063,Fijian-English_Dictionary.txt,fj,en,fj->en,widely recognised,"shark-god who can be protective of people, especially if a libation of kava is poured for him. sharks are symbolic for the tui cakau at taveuni island. one is supposed to appear at the shore",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003879,Fijian-English_Dictionary.txt,fj,en,fj->en,maleka,". (rewa) adj . very good, delightful, nifty, delicious. maleka! . (sarcastic slang) serves you (him, her, them) right ! maleka sara! is a more extreme expression, often used in joking with an acid edge.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000538,Fijian-English_Dictionary.txt,fj,en,fj->en,botoboto,pure. kai idia botoboto pure indian person (not mixed breed).,short,statement
definition,definition,definition|000002,definition.xlsx::Sheet1,fj,en,fj->en,a,past tense,short,headword
conversational,years_9_10,conversational|years_9_10|00022,Years 9 -10_Conversational Vosa VakaViti and Fiji Hindi.txt,fj,en,fj->en,qo o maciu.,this is maciu.,short,statement
bible,genesis,bible|genesis|027|045,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"""ni sa oti na nona cudru ka sa guilecava talega, au na qai talatala yani mo lako mai. na cava me'u rarawa kina vakalevu ena dua ga na siga? ""","until thy brother's anger turn away from thee, and he forget that which thou hast done to him: then i will send, and fetch thee from thence: why should i be deprived also of you both in one day?",long,statement
legal,constitution,constitution|124(7)(c),constitution - itaukei.txt,fj,en,fj->en,"totogitaki ira na vakailesilesi ena tabana ni veivakadodonutaki e viti, kei na lawa tabaki kece e vauca na tabana ni veivakadodonutaki e viti me na vakadewataki vakamatau. ----------------------- page -----------------------","to take disciplinary action against persons in the fiji corrections service, and all written laws governing the fiji corrections service shall be construed accordingly. ----------------------- page -----------------------",long,legal_clause
medical,medical_misc,medical|medical_misc|dc919b36250d,ocr_txt_bundle::medical_misc,en,fj,en->fj,Drink plenty of fluids.,Gunuva na wai me levu ena veisiga.,short,information
