domain,subdomain,source_id,source_doc,source_lang,target_lang,direction,source_text,target_text,sentence_type,sentence_type_fine
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005423,Fijian-English_Dictionary.txt,fj,en,fj->en,rogo-vukavuka,"v. to hear on the fly, unverified rumours.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006311,Fijian-English_Dictionary.txt,fj,en,fj->en,sutu,"(slang, eng.) v., n . suit of clothes, and there can be an implication of getting all dressed up to impress others, particularly the opposite sex. sutu vata wearing matching clothes, such as people of a choir, or children in school uniform.",short,statement
definition,definition,definition|000034,definition.xlsx::Sheet1,en,fj,en->fj,heavy,bibi,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001217,Fijian-English_Dictionary.txt,fj,en,fj->en,no,"scales and no fins. in rewa sometimes referred to jokingly as “saltwater pork” vuaka ni waitui, because rewa has so few wild pigs. the dabea flesh is eaten but not prized. sacs of poison at the neck",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002295,Fijian-English_Dictionary.txt,fj,en,fj->en,with mist,"(as a mountain might be). kabu, kabuya, kaburaka v. to scatter (seeds), sprinkle (water). kabuacara, kabuacarataka v. to put or keep in careless disorder one’s personal possessions, tools, equipment, supplies, scattered about.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006366,Fijian-English_Dictionary.txt,fj,en,fj->en,tabana,". n. department (of government), branch (of company). tabana ni bula health department. syn. tabacakacaka. t. ni vanua home affairs (police, prisons, military), t. ni cakacaka labour department. tabana . n. section (publication). tabana ni qito sports section (of newspaper).",short,statement
bible,genesis,bible|genesis|007|005,bible_genesis_verse__fj2en.csv,fj,en,fj->en,sa cakava kecega o noa me vaka sa vakarota vua o jiova.,and noah did according unto all that the lord commanded him.,medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004874,Fijian-English_Dictionary.txt,fj,en,fj->en,building,"and the tree is a fast-growing nuisance, almost impossible to eradicate. after being cut",short,statement
bible,genesis,bible|genesis|031|046,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and jacob said unto his brethren, gather stones; and they took stones, and made an heap: and they did eat there upon the heap.","sa tukuna o jekope vei ira na tamata, ""mo ni tomi vatu mai, "" era sa binia mai ka kana ena dela ni binibini vatu.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005947,Fijian-English_Dictionary.txt,fj,en,fj->en,sikisikidara slippery,"(ground, path, road). sikiti trodden upon and squashed.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002195,Fijian-English_Dictionary.txt,fj,en,fj->en,ika,"toa . (or) ikatotoa (or) tokalou lion fish, butterfly fish, lactoria cornuta, formerly listed as pterois volitans. beautiful, floating fins with very long dorsal and pectoral fins equipped with poisonous spines, unfrightened of visitors, confident in its armament. ika toa . box fish, square in cross-section, very tough body and skin but with a delicious, tender slab of meat on its back that resembles a chicken breast.",short,statement
legal,constitution,constitution|164(2),constitution - eng.txt,en,fj,en->fj,the provision of this section shall be without prejudice to any power conferred by or under this constitution to make provision for the abolition of offices or for the removal from office of persons holding or acting in any office. ----------------------- page -----------------------,na tikina qo e sega ni oka kina na kaukauwa e soli ena yavunivakavulewa qo me vakarautaka na lawa me bokoca e dua na valenivolavola se me vakaceguya e dua na vakailesilesi taura tiko se taura vakatawa e dua na itutu.,long,obligation
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001185,Fijian-English_Dictionary.txt,fj,en,fj->en,curumi,"possessed, as by a devil. the person becomes merely a vehicle for the devil. any words or",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003325,Fijian-English_Dictionary.txt,fj,en,fj->en,generally increased degrees of,force applied. ilabo stick or implement used as a lever. na ilabolaboti the leveraging.,short,statement
definition,definition,definition|000023,definition.xlsx::Sheet1,en,fj,en->fj,butter,bata,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006692,Fijian-English_Dictionary.txt,fj,en,fj->en,emotions or,"courage. . trumpet brand of cane knife, english made, often preferred by fijians though",short,statement
definition,definition,definition|000594,definition.xlsx::Sheet1,en,fj,en->fj,born,sucu,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005536,Fijian-English_Dictionary.txt,fj,en,fj->en,saisai,"n. multi-pronged spear, now used for fishing spears. such fishing spears never existed in the viti levu highlands. in early times saisai could refer to a multi-pronged spear used in war.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002530,Fijian-English_Dictionary.txt,fj,en,fj->en,kara,". adj . not completed, decided upon but not carried out. bose kara conference scheduled but deferred. buta kara of food, not fully cooked as had been expected.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004207,Fijian-English_Dictionary.txt,fj,en,fj->en,matau,". adj . adroit, adept, experienced, capable, accustomed to something. matau ena vosa adept at speaking. ena vanua e dau mamatau kina in the place he is accustomed to be. idiom : o sa matau tiko ? jocular, rhetorical question, you think you can carry that off? what makes you think you can do that?",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008609,Fijian-English_Dictionary.txt,fj,en,fj->en,wiriwiri,". n. gyrocarpus americanus, hernandiaceae, introduced physic nut, shrub in wet zone, tree in",short,statement
bible,genesis,bible|genesis|027|043,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"now therefore, my son, obey my voice; and arise, flee thou to laban my brother to haran;","""oqo na luvequ “rogoca na noqu vosa, tucake, dro ki vei lepani na ganequ ki arana.",medium,statement
bible,genesis,bible|genesis|023|007,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and abraham stood up, and bowed himself to the people of the land, even to the children of heth.","sa tucake o eparaama ka cuva ni vakarokoroko vei ira na tamata ni vanua, na luvei eci.",medium,statement
definition,definition,definition|000734,definition.xlsx::Sheet1,en,fj,en->fj,"kitchen, cooking house",vale ni kuro,short,example
bible,genesis,bible|genesis|039|002,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and the lord was with joseph, and he was a prosperous man; and he was in the house of his master the egyptian.",sa tiko vata kei joseva o jiova. sa tamata yaco o koya; ka sa tiko ena vale ni nona turaga na kai ijipita.,medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002227,Fijian-English_Dictionary.txt,fj,en,fj->en,affecting,"to carry on a strange, childish language that they think is cute. it can be difficult to understand their speech. it is even harder to speak it. one might presume this silly fad will pass.",short,statement
legal,constitution,constitution|73,constitution - itaukei.txt,fj,en,fj->en,"kaukauwa, dodonu, galala kei na itotogi","powers, privileges, immunities and discipline",short,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004291,Fijian-English_Dictionary.txt,fj,en,fj->en,mavu,"form balls of the mavu. kini, kinita na mavu pinch off the mavu into balls. the cultivated rootcrop yam uvi is never used for fijian puddings. in coastal areas and some small islands, uvi is the most noble of the “true foods” kakana dina.",short,statement
bible,genesis,bible|genesis|016|008,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and he said, hagar, sarai's maid, whence camest thou? and whither wilt thou go? and she said, i flee from the face of my mistress sarai.","sa tukuna sara, ""i eka na dauveiqaravi nei serai, o lako tu mai vei, o lako tiko i vei? "" sa sauma mai, ""au sa dro tiko mai vua na noqu marama o serai. """,long,statement
legal,constitution,constitution|1(6)(a),constitution - itaukei.txt,fj,en,fj->en,veika e navuci me vakavotukanataka na sasaga qo ena sega ni vakabau se wili; ka,anything done to further that attempt is invalid and of no force or effect; and,medium,legal_clause
definition,definition,definition|000326,definition.xlsx::Sheet1,en,fj,en->fj,coral,lase,short,headword
bible,genesis,bible|genesis|005|012,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"sa yabaki vitusagavulu o keinana, ni sa sucu o maelalieli.","and cainan lived seventy years, and begat mahalaleel:",medium,statement
definition,definition,definition|000556,definition.xlsx::Sheet1,en,fj,en->fj,against (be against),saqata,short,example
legal,constitution,constitution|91,constitution - eng.txt,en,fj,en->fj,cabinet,boseyaco,short,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003978,Fijian-English_Dictionary.txt,fj,en,fj->en,mape,(eng.) n. map.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002741,Fijian-English_Dictionary.txt,fj,en,fj->en,kau tabu,". n. totemic plant associated with a kin-group, clan or tribe, a melanesian concept of a sacred",short,statement
bible,genesis,bible|genesis|005|009,bible_genesis_verse__fj2en.csv,fj,en,fj->en,sa yabaki ciwasagavulu o inosi qai vakasucumi vua o keinana.,"and enos lived ninety years, and begat cainan:",medium,statement
bible,genesis,bible|genesis|027|042,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"sa tukuni vei rapeka na vosa oqo nei iso. sa kacivi jekope mai ka tukuna vua, ""raica sa vakamalumalumutaki koya tiko o iso ena vukumu “ni sa nakita tiko me vakamatei iko.","and these words of esau her elder son were told to rebekah: and she sent and called jacob her younger son, and said unto him, behold, thy brother esau, as touching thee, doth comfort himself, purposing to kill thee.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006429,Fijian-English_Dictionary.txt,fj,en,fj->en,tabu-kele,"n., adj . express, non-stop, as of a bus, this being a modernism.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004921,Fijian-English_Dictionary.txt,fj,en,fj->en,qala mate,"n., adj . impotence, impotent, erectile dysfunction. syn. uti mate. qali, qalia v. to twist or roll together, as with coir fibre in forming sinnet (magimagi), rolling it on the thigh, or",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002441,Fijian-English_Dictionary.txt,fj,en,fj->en,kalikali,"separated, of a married couple. keirau sa veikalikali dede. we () have ben separated a long time. kali v. to wean (a child or young animal). ikali ni gone n. ceremony celebrating weaning of a child, a time",short,statement
medical,dementia_support,medical|dementia_support|1a3f3e83fb56,ocr_txt_bundle::dementia_support,en,fj,en->fj,The booklet explains early warning signs and diagnosis of dementia.,Na ivola e vakamacalataka na ivakatakilakila taumada kei na kena vakadeitaki na dementia.,medium,information
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007131,Fijian-English_Dictionary.txt,fj,en,fj->en,toa,". n. chicken, orig. the aboriginally introduced jungle fowl, gallus gallus. a few still exist in remote areas. most have now interbred with chickens introduced by europeans. in olden days the eggs of the",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003179,Fijian-English_Dictionary.txt,fj,en,fj->en,fishing,lines. many fijians have the curious notion that cats or dogs would lose their coat of hair if they eat octopus. they also believe that to kill a an undesired tree (such as an african tulip that is hard,short,statement
definition,definition,definition|000836,definition.xlsx::Sheet1,fj,en,fj->en,weleti,papaya,short,headword
definition,definition,definition|000021,definition.xlsx::Sheet1,fj,en,fj->en,basikeli,bicycle,short,headword
legal,constitution,constitution|70(2)(d),constitution - itaukei.txt,fj,en,fj->en,"na iwali ni duidui e vu mai ena veidigidigi, okati kina na duidui e vu mai na vakatututaki ni mata, ia e sega ni okati kina na ivola ni kudru se duidui e vu mai na macala ni veidigidigi; kei na","the settlement of electoral disputes, including disputes relating to or arising from nominations, but excluding election petitions and disputes subsequent to the declaration of election results; and",long,legal_clause
definition,definition,definition|000161,definition.xlsx::Sheet1,fj,en,fj->en,"ga, dua.dua, wale ga",only,short,example
legal,constitution,constitution|109(15),constitution - eng.txt,en,fj,en->fj,"the commission has the authority to determine all matters pertaining to the employment of all staff in the commission, including—","na matabose e tu vua na kaukauwa me vakatulewataka na veika vakacakacaka me baleti ira na vakailesilesi ena matabose, okati kina—",long,legal_clause
bible,genesis,bible|genesis|036|043,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"duke magdiel, duke iram: these be the dukes of edom, according to their habitations in the land of their possession: he is esau the father of the edomites.",o meqedeeli na turaga kei irami na turaga. sai ira oqo na veituraga e itomi me vaka na nodra dui tikotiko ena vanua era sa taukena. o iso sa tamadra na kai itomi.,long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005905,Fijian-English_Dictionary.txt,fj,en,fj->en,si,". n. semen, male sperm. kaisi low-class commoner, an insult. syn. wai (ni tagane).",short,statement
conversational,years_4_5,conversational|years_4_5|00031,Years 4 - 5_Conversational Vosa VakaViti and Fiji Hindi.txt,fj,en,fj->en,"e tiko tale ga na valelailai/valepo, paipo kei na valenisili e koronivuli.","we also have toilets, taps and bathrooms at school.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006713,Fijian-English_Dictionary.txt,fj,en,fj->en,tarawau,"n. tree, dracontomelon vitiense, wild or semi-cultivated small fruit, rather thin-fleshed and",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000913,Fijian-English_Dictionary.txt,fj,en,fj->en,cavutu,". v. to set off on a trip, voyage. veicavuyaki v. to flap about as of a boat ’s sail, with a change of wind, or of the boat ’s direction).",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007144,Fijian-English_Dictionary.txt,fj,en,fj->en,togiaki,"(archaic). n. early large twin-hulled proto-polynesian sailing canoe with a huge deck, used for",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006809,Fijian-English_Dictionary.txt,fj,en,fj->en,taulaka,"v. to give birth (a very respectful word), taulaki born. syn. vakasucu.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000122,Fijian-English_Dictionary.txt,fj,en,fj->en,fiji but,"at any one place it may not recur annually, or may occur only once (as at lakeba). elsewhere,",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008349,Fijian-English_Dictionary.txt,fj,en,fj->en,can,"also refer to the french polynesian islands futuna, and futuna people who ages ago settled in eastern fij i under that tribal name vutuna. ivutu se ni kau bunch of flowers.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007241,Fijian-English_Dictionary.txt,fj,en,fj->en,itotogi,"n. penalty, fine, punishment. totogi mate n.,v., death sentence, sentenced to death, discontinued in fiji. (there was formerly an official hangman.) syn. (tonga) totongi.",short,statement
bible,genesis,bible|genesis|015|001,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"ni sa oti oqo, sa lako mai na vosa i jiova vei eparama ena raivotu ka tukuna, ""mo kua ni rere eparama, oi au na nomu i sasabai, kei na nomu i votavota e levu sara. ""","after these things the word of the lord came unto abram in a vision, saying, fear not, abram: i am thy shield, and thy exceeding great reward.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004670,Fijian-English_Dictionary.txt,fj,en,fj->en,koto no eke ena qara na kuita,"the octopus usually stays here in the hole. e sa davoca no na buturara mai na dua na ivacu. he remains lying down on the floor from a punch. e tauvimate no. he/she lies sick, is presently sick. (in this latter case, no replaces the more usual and more mundane toka, indicating a present condition. see inono.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003125,Fijian-English_Dictionary.txt,fj,en,fj->en,kovana,"(eng.) n. governor, as of the colony in early times. the governor might set policy, but all government operations were managed by the colonial secretary.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002419,Fijian-English_Dictionary.txt,fj,en,fj->en,kalaisiga,"fern spp. that is open under the hot sun, closes as the sun declines, as implied in the fij ian name.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002842,Fijian-English_Dictionary.txt,fj,en,fj->en,ikelo,n. bend or turn in a road or river. see takelo.,short,statement
medical,medical_misc,medical|medical_misc|1a19128e35a7,ocr_txt_bundle::medical_misc,en,fj,en->fj,Private doctors approved by the Ministry can also provide medical certificates for self-isolation.,Na vuniwai taucoko era sa vakadonuya na matanitu e rawa tale ga ni solia na ivola ni tiko vakatikitiki e vale.,medium,treatment
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003842,Fijian-English_Dictionary.txt,fj,en,fj->en,makawa,". old (referring to time or to things but not to people ), long ago. sa yali makawa. it was lost",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003517,Fijian-English_Dictionary.txt,fj,en,fj->en,lepo,"(or) lepona (lau) n. earth oven made on the surface of the ground, not dug in. it is covered with sacks, vegetation and dirt or sand. “leptospirosis” (eng.) a potentially fatal bacterial infection of humans usually transmitted through contact with water that has been contaminated with animal urine.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000049,Fijian-English_Dictionary.txt,fj,en,fj->en,yellowish,"belly. slow-moving, it is often caught by hand. the presence of algae called de ni duna (""eel excrement"") indicate its presence, and one can see the air holes in the mud. relative to other eels they are slow-moving. the flesh is a little brownish and slightly oily when cooked, usually grilled with the skin on, after gutting, or cooked in a leaf-wrapped package in the earth-oven.",short,statement
bible,genesis,bible|genesis|008|018,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and noah went forth, and his sons, and his wife, and his sons' wives with him:","sa curu ki tuba o noa kei iratou na luvena tagane, o watina kei iratou na vugona.",medium,statement
definition,definition,definition|000624,definition.xlsx::Sheet1,en,fj,en->fj,mother's younger sister's husban,tata lailai,short,example
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005502,Fijian-English_Dictionary.txt,fj,en,fj->en,wood is very hard to,"cut when dry , so for firewood fijians will chop it up soon after felling the tree.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002463,Fijian-English_Dictionary.txt,fj,en,fj->en,roman,"catholics and later denominations. earlier, kalou meant “ghost” or “spirit”, in some cases tribal gods who might be protective, as in kalou vu. these days one tends to refer to spirits as tevoro, a word of tongan origin, meaning devils, a concept that did not previously exist in fiji. devils are very",short,statement
bible,genesis,bible|genesis|035|017,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"ni sa kaukauwa sara na nona taratara ni vakasucu, sa tukuna vua na nona nasi, ""kua ni rere, ena lako mai na gone tagane oqo. ""","and it came to pass, when she was in hard labour, that the midwife said unto her, fear not; thou shalt have this son also.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001872,Fijian-English_Dictionary.txt,fj,en,fj->en,veidutaitaka,to compare. ni veidutaitaki na isau ni dovu kei na isau ni yaqona . . . when the price of,short,statement
bible,genesis,bible|genesis|036|033,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"ni sa mate o bela, o jobaba na luvei sera e bosara sa veiliutaki ena vukuna.","and bela died, and jobab the son of zerah of bozrah reigned in his stead.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006430,Fijian-English_Dictionary.txt,fj,en,fj->en,tabu-lotu,"v., adj . does not usually attend church. syn. sega ni dau lotu.",short,statement
bible,genesis,bible|genesis|046|031,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and joseph said unto his brethren, and unto his father's house, i will go up, and shew pharaoh, and say unto him, my brethren, and my father's house, which were in the land of canaan, are come unto me;","o joseva sa tukuna vei ira na tacina kei ira kece na vuvale nei tamana, ""au na lako cake vei fero ka tukuna vua, 'ni o ira kece na taciqu kei na vuvale kece nei tamaqu era sa tiko mai na vanua o kenani, era sa lako mai oqo ki vei au.",long,statement
medical,dementia_support,medical|dementia_support|22aff4534fb5,ocr_txt_bundle::dementia_support,fj,en,fj->en,"E rawa ni dua ga e tauvi dementia, ia e tubu na kena loloma ni sa qase na tamata.","Anyone can get dementia, but the chance increases with age.",medium,information
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000269,Fijian-English_Dictionary.txt,fj,en,fj->en,dua,"bau just one. sa bau vakacava na teitei? just how is the garden ? a cava sa bau tukuna na boso ? just what did the boss say? o bau wili kina o iko. you are definitely included. there can an implication of once or ever, or in the negative, not once, never. o sa bau cakava ? have you ever done it? au a sega ni bau rogoca na yacana. i have never heard his/her name. au a sega sara ni bau moce ena bogi koya. i did not sleep at all that night. bau, bauta . v. to accompany, supportively, to do something, go somewhere together.",short,statement
bible,genesis,bible|genesis|029|026,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"sa sauma o lepani, ""e sega ni dodonu me caka oqo, ena neimami vanua “me dau soli e liu na gone mai vua na qase.","and laban said, it must not be so done in our country, to give the younger before the firstborn.",medium,statement
conversational,years_9_10,conversational|years_9_10|00081,Years 9 -10_Conversational Vosa VakaViti and Fiji Hindi.txt,fj,en,fj->en,e vica na kena isau?,how much is the cost?,short,question
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004764,Fijian-English_Dictionary.txt,fj,en,fj->en,omuburu,"(eng.) “home-brew” alcohol. syn. uburu, oburu.",short,statement
bible,genesis,bible|genesis|038|012,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and in process of time the daughter of shuah judah's wife died; and judah was comforted, and went up unto his sheepshearers to timnath, he and his friend hirah the adullamite.","sa yaco na gauna sa mate kina na wati juta, sa vakacegui ka lako cake vei ira na nona dauvakatawa sipi e timana, o koya kei na nona i tokani o ira na kai etulama.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000849,Fijian-English_Dictionary.txt,fj,en,fj->en,accumulate,"personal capital. even if he does accumulate possessions or some capital, he might as a consequence be looked down upon as greedy, selfish, ungiving. syn. soli.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005980,Fijian-English_Dictionary.txt,fj,en,fj->en,sipi,"(eng.) n . sheep, mutton. urban fij ians today eat a great deal of n .z. mutton, tinned or frozen, usually lamb neck and lamb chops. a local breed of sheep has been developed but is not common and the meat is expensive.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001948,Fijian-English_Dictionary.txt,fj,en,fj->en,earth oven and eaten,"at meals with a garnish (icoi), or at breakfast with tea. because of the shortage of",short,statement
bible,genesis,bible|genesis|033|018,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and jacob came to shalem, a city of shechem, which is in the land of canaan, when he came from padanaram; and pitched his tent before the city.","sa yaco vinaka mai sikemi o jekope, ena vanua o kenani, ena nona lako mai padanierami; sa vakaduria na nona valelaca ena mata ni koro.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007410,Fijian-English_Dictionary.txt,fj,en,fj->en,eats,"mostly j ellyfish. fast swimmer, to mph according to the late rob wright, authority on fiji fishing. other sea turtles mph. leatherback can dive to almost , ft, deeper than other sea turtles. while most fij ians may have hear the word tuvonu, they have no knowledge of it. there is",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007781,Fijian-English_Dictionary.txt,fj,en,fj->en,include,"the cega, the fluted giant clam, t. squamosa, and the katavatu, the rugose giant clam, t. maxima.",short,statement
medical,medical_misc,medical|medical_misc|6a238be7eeb7,ocr_txt_bundle::medical_misc,fj,en,fj->en,Na oca e rawa ni ivakatakilakila ni mate.,Fatigue may be a symptom.,short,symptom
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006250,Fijian-English_Dictionary.txt,fj,en,fj->en,na sui ni,"tamata (human bones, skeleton). ora ena sui ni ika. to choke on the fishbone. suisuia adj .",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003619,Fijian-English_Dictionary.txt,fj,en,fj->en,branch of,"the roko tui bau ’s people (super-tribe vusaratu) that remained on mainland tailevu prov ince at nausori. the roko tui bau moved on to ovea and kubuna at the coast, then invaded and settled bau island, possibly around . the lobau people at nausori served as intermediaries in the",short,statement
definition,definition,definition|000266,definition.xlsx::Sheet1,fj,en,fj->en,kau,stick,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008302,Fijian-English_Dictionary.txt,fj,en,fj->en,vurai,"n. var. of very early yam, two types, vurai balavu and vurai dra.",short,statement
bible,genesis,bible|genesis|036|001,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"oqo nai vola ni kawa nei iso, sa vakayacani talega me o itomi.","now these are the generations of esau, who is edom.",medium,statement
bible,genesis,bible|genesis|046|030,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and israel said unto joseph, now let me die, since i have seen thy face, because thou art yet alive.","o isireli sa tukuna vei joseva, ""mo laivi au me'u mate, ni'u sa raica tale na matamu, baleta ni o se bula tiko. """,medium,statement
bible,genesis,bible|genesis|002|004,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"these are the generations of the heavens and of the earth when they were created, in the day that the lord god made the earth and the heavens,","oqo nai tukutuku ni veigauna kei lomalagi kei vuravura, ena gauna rau sa buli kina, ena siga sa bulia kina na lomalagi kei na vuravura na kalou o jiova,",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003351,Fijian-English_Dictionary.txt,fj,en,fj->en,lagona,"v. to put wooden poles under the hull of a boat ashore, to be able to move it by rolling, or to put",short,statement
conversational,years_9_10,conversational|years_9_10|00101,Years 9 -10_Conversational Vosa VakaViti and Fiji Hindi.txt,en,fj,en->fj,i was sick.,au a tauvimate.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005073,Fijian-English_Dictionary.txt,fj,en,fj->en,vakaqiqiqi,"v. to roll over and over, keep rolling.",short,statement
bible,genesis,bible|genesis|010|002,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"the sons of japheth; gomer, and magog, and madai, and javan, and tubal, and meshech, and tiras.","o ira na luvei jevica tagane oqo: o qoma, mekoki, madai, javana, tubali, mesake, kei tirasa.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004553,Fijian-English_Dictionary.txt,fj,en,fj->en,naica,as in e naica ? when? used only in the form of a question. also ni naica when the event referred to has not yet occured. o na lako ni naica ? when will you go?,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007763,Fijian-English_Dictionary.txt,fj,en,fj->en,varota,"(or) vakarota v. to order, to command (that something be done). direct orders bluntly stated are not characteristically fij ian unless the person in command is extremely angry.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006544,Fijian-English_Dictionary.txt,fj,en,fj->en,takasa,"v. to drift ashore, as of a log or boat.s",short,statement
idiom,idiom_literal,idiom|idioms|000040|literal,Fijian Idioms - Copy.txt,fj,en,fj->en,"Tu na inima, ka luvu na waqa",[Literal Translation:the bailer was there but the boat sank] [Meaning:that the solution (to a problem) was at hand but nobody thought of it.],short,idiom_literal
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005481,Fijian-English_Dictionary.txt,fj,en,fj->en,rugua,"(or) rugurugua adj . in the shade, sheltered from the sun, as in sa rugurugua na vanua nikua it is cloudy today. vakarurugua-taka v. to shelter from the sun, to put (something, someone) in the shade.",short,statement
